M99,5,5,2,8,13,15,4,11,7,7,3,4,5,6,7,8
M100,4,5,7,8,8,8,5,10,4,8,2,2,2,5,4,5
M101,1,1,2,7,8,8,7,7,3,7,3,3,3,7,4,4
M102,5,8,3,7,15,15,4,7,4,9,2,4,1,1,6,6
M103,5,5,2,8,14,15,4,4,2,9,2,7,5,7,4,7
M104,5,8,6,9,13,15,8,11,4,8,2,3,4,4,5,6
M105,3,5,7,8,8,16,10,10,4,7,3,3,3,3,4,4
M106,5,5,5,8,13,16,7,9,3,4,2,2,4,4,4,5
M107,1,6,7,8,7,15,7,8,4,7,2,2,6,6,6,6
M108,5,10,2,7,8,15,6,6,4,4,2,5,4,5,4,6
M109,5,5,3,7,8,16,7,8,7,12,2,3,5,5,5,6
M110,5,11,3,6,15,16,8,9,8,9,2,2,3,4,3,3
M111,5,5,3,3,7,15,4,5,7,9,2,2,1,3,4,5
M112,10,10,6,8,13,14,5,6,9,9,4,4,6,7,5,6
M113,4,5,7,8,7,8,5,6,9,9,1,2,3,9,5,6
M114,5,5,7,7,7,8,6,8,7,7,2,8,5,6,6,6
M115,5,5,2,7,15,15,9,11,7,8,2,3,6,6,6,8
M116,5,14,2,8,7,15,5,6,4,4,2,2,4,7,5,5
M117,5,5,8,8,8,15,9,11,7,7,2,2,5,7,3,4
M118,5,5,1,7,14,16,6,11,6,7,2,4,6,6,3,4
M119,5,5,2,7,8,8,5,8,6,9,3,4,5,5,3,4
M120,5,5,7,7,7,8,5,11,4,10,2,3,3,3,5,5
M121,5,10,8,8,15,16,10,11,4,9,3,3,2,6,4,6
M122,5,5,2,2,16,16,5,7,7,9,2,2,2,6,7,8
M123,5,5,7,8,8,15,5,5,7,9,2,2,5,6,5,5
M124,5,6,2,7,7,7,10,10,4,13,2,2,3,6,4,5
M125,4,4,2,8,15,15,5,9,7,7,2,2,5,6,5,7
M126,5,10,8,9,8,8,8,8,7,12,2,2,3,5,6,6
M127,5,8,6,9,13,15,4,4,7,12,2,4,5,9,6,7
M128,5,6,3,7,7,14,7,9,7,9,2,3,6,6,4,8
M129,4,5,2,7,7,8,5,5,2,4,2,2,6,6,6,6
M130,3,4,3,8,14,15,5,9,7,7,2,3,6,6,6,6
M131,4,5,3,7,7,16,4,4,4,8,2,4,5,6,6,6
M132,1,5,5,7,8,15,5,9,8,9,2,2,6,7,5,5
M133,5,5,6,8,8,15,4,5,4,9,2,3,1,6,5,6
M134,4,6,3,7,8,8,5,5,3,4,2,3,5,6,4,7
M135,5,5,8,8,16,16,5,10,7,9,4,4,4,5,4,6
M136,6,11,7,8,13,13,5,8,8,13,2,3,4,6,4,5
M137,5,5,2,7,8,14,7,11,3,9,2,2,6,6,4,5
M138,5,5,8,9,7,15,7,7,7,9,2,3,3,5,4,4
M139,5,5,2,2,8,8,6,7,7,7,2,3,2,6,5,5
M140,5,5,2,8,14,15,8,8,8,9,2,2,4,4,4,6
M141,5,5,5,7,7,16,5,7,3,7,2,2,4,7,6,6
M142,5,5,3,8,7,8,5,11,4,7,2,5,6,6,3,6
M143,5,5,2,7,8,14,5,11,1,9,2,2,6,6,5,6
M144,5,5,7,8,8,16,4,8,7,8,2,4,3,5,4,4
M145,5,5,7,8,15,16,5,9,7,7,2,2,6,6,6,6
M146,4,5,2,2,8,13,6,8,7,8,3,4,4,9,3,6
M147,5,6,7,7,13,15,6,11,7,8,1,2,2,5,4,5
M148,5,5,6,7,14,16,4,7,7,7,2,3,6,6,5,5
M149,5,5,2,8,8,16,5,6,4,9,2,3,5,5,5,6
M150,1,5,2,7,7,8,7,8,7,9,2,2,4,5,3,3
M151,5,6,3,8,8,15,6,11,8,8,2,3,2,5,6,6
M152,1,3,7,9,13,14,7,8,7,7,2,2,3,5,4,6
M153,5,5,3,6,15,15,9,12,7,9,1,2,5,6,5,6
M154,5,5,2,7,15,15,10,10,7,7,2,4,2,9,5,5
M155,4,5,7,8,4,8,4,9,8,9,2,3,2,4,4,4
M156,1,5,7,8,8,15,5,6,3,7,2,3,3,6,4,5
M157,5,10,6,6,4,7,6,9,8,8,2,3,1,9,5,5
M158,5,5,2,7,8,16,5,10,4,8,2,3,5,6,5,7
M159,4,4,2,7,8,15,12,12,7,7,3,4,3,7,6,6
M160,5,5,2,6,14,14,4,7,9,9,2,3,1,7,4,7
M161,5,5,2,7,8,15,11,11,7,8,2,2,7,7,3,5
M162,5,6,7,8,15,15,5,11,7,7,2,4,5,8,4,4
M163,5,5,2,8,8,16,4,7,3,7,2,3,6,7,4,6
M164,5,5,6,7,7,15,5,5,7,7,2,2,2,2,5,6
M165,5,10,2,7,8,15,8,8,7,12,2,2,5,5,5,5
M166,5,10,7,8,7,15,8,9,1,12,3,3,5,9,3,6
M167,4,5,2,7,13,15,8,11,7,9,2,3,4,5,5,6
M168,5,5,3,3,7,16,5,9,9,9,1,3,3,4,4,5
M169,5,5,7,7,16,16,7,7,4,7,2,2,7,9,5,10
M170,5,5,7,8,8,15,5,11,1,8,2,3,5,7,4,4
M171,5,5,2,5,8,15,5,5,8,8,2,2,3,5,4,5
M172,5,5,2,7,1,8,5,8,7,8,2,2,4,6,4,6
M173,5,5,7,7,7,8,5,8,7,8,2,2,2,7,5,5
M174,6,6,8,8,8,15,4,4,7,8,2,2,4,5,3,5
M175,5,5,2,9,7,8,7,7,9,9,3,5,5,5,4,4
M176,5,5,2,7,7,7,7,10,7,7,2,3,2,6,3,6
M177,5,5,2,3,8,8,7,8,4,7,3,3,4,5,5,5
M178,5,5,7,7,2,8,9,11,4,7,3,3,7,9,4,5
M179,1,5,5,7,7,8,7,7,4,4,2,4,5,5,3,4
M180,5,5,7,7,8,15,9,10,7,13,2,3,4,6,3,7
M181,1,6,2,7,7,8,7,8,9,10,1,2,3,3,5,6
M182,5,6,2,7,14,15,7,9,6,8,2,3,5,6,4,5
M183,5,5,6,7,8,8,4,4,7,8,2,2,5,5,5,6
M184,5,5,2,2,15,15,6,7,9,9,2,2,4,6,5,6
M185,5,5,8,8,15,15,4,7,3,7,2,2,3,6,4,6
M186,5,5,2,7,16,16,4,8,7,7,2,3,7,7,4,6
M187,5,5,7,8,8,8,5,10,4,9,2,2,7,9,5,5
M188,5,5,2,3,15,16,5,6,9,9,1,2,4,4,4,5
M189,5,6,2,6,8,13,9,9,4,9,2,2,4,6,6,6
M190,6,6,2,6,13,13,8,8,7,7,2,3,3,5,5,6
M191,5,5,2,8,7,8,6,11,4,7,2,3,3,4,5,6
M192,5,5,3,9,8,14,4,9,9,9,2,2,4,6,4,6
M193,1,5,6,7,15,16,5,5,7,8,2,3,4,5,5,6
M194,1,5,2,7,7,8,5,5,7,7,2,2,5,5,4,8
M195,5,6,7,8,8,8,5,7,7,9,2,3,7,9,7,7
M196,5,6,8,9,8,8,5,7,4,8,2,2,3,6,6,6
M197,5,5,5,8,8,16,6,9,4,9,2,2,5,5,4,8
M198,6,6,2,7,15,15,5,8,7,7,2,2,5,6,5,7
M199,5,5,2,9,14,16,5,10,7,7,2,2,5,6,4,4
M200,1,6,7,8,14,16,5,5,3,4,1,3,4,6,4,4
M201,1,5,2,7,8,8,4,8,7,9,2,2,3,5,5,7
M202,5,6,2,7,7,15,7,7,4,7,2,2,6,6,4,6
M203,5,5,2,8,13,16,9,9,7,9,2,2,5,9,4,5
M204,5,5,8,8,14,15,5,8,1,7,2,3,5,7,4,4
M205,1,5,3,6,7,15,4,9,7,8,2,2,5,9,3,4
M206,5,5,2,7,13,17,5,11,7,7,2,3,3,4,4,5
M207,1,5,2,2,15,15,4,4,4,4,1,2,4,5,6,6
M208,1,5,7,8,15,15,9,10,7,7,2,3,5,5,5,5
M209,5,5,6,7,8,15,7,9,4,7,2,2,4,7,5,5
M210,5,6,2,7,8,13,4,11,7,9,2,2,4,5,4,5
M211,4,11,2,8,14,15,4,6,9,9,2,2,4,4,6,7
M212,5,5,7,8,15,15,5,7,7,8,2,3,1,4,4,5
M213,5,5,2,8,15,17,10,11,7,13,2,3,3,3,5,6
M214,5,6,3,7,15,15,8,10,9,9,2,4,4,6,5,7
M215,5,5,2,9,8,16,5,8,7,9,2,2,3,6,5,6
M216,5,5,2,7,13,14,4,8,7,9,2,2,4,5,5,6
M217,1,5,8,8,8,8,6,8,7,7,1,2,6,6,6,6
M218,5,8,2,7,14,16,7,8,7,9,2,3,6,9,5,5
M219,5,5,2,8,8,16,8,8,8,8,2,3,2,5,4,6
M220,5,5,2,8,8,8,7,8,4,7,2,5,6,6,4,4
M221,5,6,5,8,8,16,5,11,4,6,2,3,4,5,6,7
M222,5,5,7,7,8,15,9,11,7,9,3,4,6,6,4,4
M223,5,5,2,7,8,15,4,6,4,8,2,2,5,5,7,8
M224,5,5,2,7,7,8,5,10,7,7,2,2,6,8,5,6
M225,5,5,2,2,7,8,5,6,7,7,3,3,3,9,5,5
M226,5,5,7,7,13,15,5,11,7,9,2,2,1,5,5,5
M227,5,6,7,8,7,15,7,9,7,8,3,3,2,7,3,3
M228,4,5,2,2,8,15,7,7,3,4,2,3,5,6,7,7
M229,5,5,2,8,15,15,5,10,7,9,2,3,2,2,4,5
M230,5,5,2,7,13,15,8,10,7,8,2,3,2,7,4,6
M231,5,6,2,5,8,13,5,10,8,9,2,3,3,4,4,6
M232,5,5,7,7,7,8,10,11,7,7,2,3,4,5,4,5
M233,5,5,7,7,8,8,8,8,7,8,2,2,4,7,4,5
M234,6,8,3,7,7,15,9,9,4,4,2,3,2,4,6,7
M235,5,5,2,3,15,15,9,10,7,7,2,2,3,5,4,5
M236,5,6,2,2,13,13,4,8,7,7,2,2,8,9,3,3
M237,5,6,5,5,8,8,4,7,7,8,8,8,5,7,5,7
M238,1,4,5,8,16,16,4,11,1,4,3,3,5,6,4,7
M239,10,10,8,9,7,16,7,11,7,7,3,3,5,6,5,5
M240,4,5,2,7,7,15,8,11,8,9,2,2,4,7,5,6
M241,1,5,6,9,13,15,7,8,6,6,2,2,5,9,5,6
M242,5,5,7,7,8,13,5,6,7,9,2,3,4,5,5,6
M243,5,5,2,2,7,15,5,8,7,8,2,3,5,6,5,8
M244,5,5,6,8,15,15,8,9,7,7,2,3,5,5,3,5
M245,5,5,7,7,8,8,7,7,8,8,2,4,4,6,6,7
M246,5,5,7,7,14,15,5,5,9,9,2,3,6,7,6,6
M247,5,5,7,8,8,15,5,5,4,8,2,4,3,7,1,6
M248,5,5,2,8,8,8,8,10,4,9,2,2,3,9,5,5
M249,5,5,6,7,15,15,4,5,3,9,3,3,3,6,4,5
M250,5,5,2,7,8,16,5,5,4,7,2,3,5,7,4,6
M251,5,8,7,7,15,16,4,11,7,9,3,3,4,5,6,6
M252,5,5,2,7,7,16,5,7,7,7,2,2,5,5,4,7
M253,5,5,7,9,1,8,6,9,9,13,2,3,6,6,4,5
M254,5,10,7,7,8,8,8,10,9,9,2,2,6,9,6,7
M255,5,6,2,8,13,15,7,8,4,7,8,8,6,7,4,6
M256,5,5,2,2,15,15,9,10,3,7,2,3,4,5,5,5
M257,5,5,3,3,8,15,5,5,9,9,2,2,1,5,4,8
M258,6,6,3,3,8,16,5,8,8,13,2,2,4,5,5,6
M259,5,5,7,9,8,15,5,8,4,8,2,3,5,6,5,5
M260,4,5,3,8,6,15,4,5,7,8,2,2,4,9,4,5
M261,5,5,7,9,7,15,4,5,4,6,2,2,5,5,5,6
M262,1,4,2,2,7,7,4,4,4,8,2,3,5,7,3,4
M263,5,5,5,8,15,15,9,9,4,7,2,2,6,6,6,6
M264,5,5,2,9,14,16,7,8,7,7,2,3,5,5,4,5
M265,5,5,7,8,10,15,5,8,7,9,2,2,8,8,5,6
M266,5,5,3,5,8,15,5,8,7,12,2,3,3,5,5,7
M267,4,5,2,3,8,8,9,9,4,8,2,2,7,7,5,5
M268,5,5,7,8,8,8,5,7,9,12,2,4,7,7,4,5
M269,5,5,6,7,9,13,4,9,9,9,3,4,6,7,4,6
M270,1,5,2,7,13,15,4,11,7,7,1,2,3,6,4,4
M271,1,6,6,7,13,13,5,5,6,12,2,3,5,6,6,6
M272,5,5,2,7,7,16,5,6,4,4,2,2,5,5,3,7
M273,5,5,8,8,8,14,8,9,7,7,1,2,3,3,3,5
M274,1,8,3,8,15,15,5,7,3,9,2,2,1,1,5,5
M275,1,8,7,7,15,15,6,8,7,7,3,3,3,5,5,8
M276,4,5,2,7,15,15,5,6,7,7,2,2,2,6,4,6
M277,5,5,5,7,8,15,9,11,4,7,2,5,2,5,3,3
M278,5,6,2,8,7,16,5,7,7,7,3,4,3,7,5,5
M279,5,5,7,8,7,8,7,8,4,9,3,3,1,5,4,5
M280,5,5,2,2,14,16,6,9,9,12,2,2,6,6,4,5
M281,5,5,5,9,8,17,5,11,7,7,3,8,5,6,4,8
M282,1,5,3,3,15,16,4,7,1,4,2,3,1,7,4,6
M283,5,10,8,8,8,16,9,10,7,8,2,2,4,4,4,4
M284,10,10,2,7,8,16,5,8,4,4,1,2,2,7,4,6
M285,5,5,2,6,13,15,5,8,3,4,2,3,3,6,6,6
M286,5,5,2,7,7,13,3,8,7,9,2,2,4,7,4,5
M287,5,5,8,8,14,15,6,8,3,8,2,4,2,2,5,5
M288,5,6,2,9,14,14,7,8,7,12,2,2,3,3,5,5
M289,5,5,6,6,8,8,7,8,4,7,2,5,4,7,5,6
M290,5,5,7,7,8,8,5,7,4,7,2,2,3,4,3,4
M291,5,5,2,8,8,15,11,11,4,7,2,3,4,5,3,6
M292,5,5,8,8,7,8,8,9,7,12,3,3,3,4,4,7
M293,5,5,2,2,8,16,4,8,4,9,2,3,3,4,3,6
M294,5,6,2,9,7,14,5,9,7,8,2,3,4,5,5,5
M295,6,6,6,8,8,16,6,8,7,7,1,1,6,6,4,7
M296,5,5,2,7,8,9,4,8,4,4,2,2,2,2,4,7
M297,6,6,8,8,7,7,8,11,7,12,2,4,3,5,3,5
M298,5,5,7,7,15,16,3,6,4,8,2,3,4,5,4,5
M299,5,5,3,6,8,8,5,5,8,9,3,4,3,7,5,8
M300,5,10,2,7,8,15,7,9,4,7,3,4,7,8,3,6
M301,5,5,2,8,15,15,6,11,7,9,2,2,9,9,4,5
M302,1,5,9,9,8,15,8,10,7,8,2,2,4,7,3,5
M303,5,10,3,8,7,8,8,9,6,8,2,5,6,9,3,6
M304,5,5,3,8,13,14,4,11,7,9,2,2,4,5,5,5
M305,4,5,2,7,8,8,10,10,3,9,3,3,2,6,4,4
M306,5,6,2,7,13,15,7,7,7,7,3,4,3,7,4,5
M307,6,6,2,3,15,16,5,8,3,7,2,3,3,3,3,4
M308,5,5,2,2,8,8,4,4,4,7,1,4,5,5,5,7
M309,5,5,2,8,13,17,8,8,4,9,2,5,4,5,3,7
M310,5,5,2,7,8,15,7,9,7,9,2,2,4,5,5,5
M311,5,5,7,7,7,8,5,8,4,7,3,5,5,6,4,6
M312,1,5,7,9,7,14,5,8,4,7,2,2,4,4,4,4
M313,5,6,2,3,15,16,5,5,4,9,2,2,3,7,5,8
M314,3,6,2,2,13,15,6,6,4,7,3,3,5,5,4,5
M315,5,5,3,6,7,16,4,6,7,9,2,2,1,6,3,3
M316,5,5,7,7,15,15,7,9,7,9,3,4,7,7,4,6
M317,5,5,2,7,14,16,7,7,4,9,2,2,3,6,5,5
M318,5,5,2,7,13,13,6,9,9,9,2,2,1,6,5,7
M319,5,5,7,9,7,16,7,8,7,13,2,3,9,11,3,6
M320,5,6,3,7,8,15,8,9,9,12,1,2,9,9,4,6
M321,5,5,7,8,13,13,5,9,4,8,2,3,5,6,3,5
M322,5,5,3,6,13,15,4,7,4,4,2,2,2,4,5,6
M323,5,5,2,2,8,15,5,10,1,9,2,3,6,9,3,3
M324,5,5,7,7,8,16,9,9,4,7,2,3,2,2,6,6
M325,1,5,7,7,15,15,9,11,8,9,2,3,6,6,4,5
M326,5,5,3,8,13,13,7,8,4,7,2,4,4,7,3,6
M327,5,8,2,7,7,7,4,5,4,8,2,3,4,5,8,8
M328,5,5,2,9,8,8,7,7,4,12,2,5,5,5,6,6
M329,1,5,7,8,14,15,8,11,7,7,2,2,1,5,6,6
M330,5,5,2,6,7,8,12,12,4,7,3,3,2,5,3,6
M331,5,6,7,9,8,16,10,11,4,4,2,4,2,6,4,5
M332,5,5,3,7,8,8,4,10,4,7,2,2,4,5,4,6
M333,1,5,7,8,7,8,7,10,9,9,2,3,4,5,3,6
M334,5,5,2,7,8,15,7,10,7,9,4,5,5,9,5,7
M335,5,9,2,7,8,13,7,7,4,7,2,3,5,7,5,7
M336,5,5,7,8,15,16,7,8,4,8,2,2,4,6,4,5
M337,5,6,2,8,15,16,8,10,1,9,2,3,4,5,4,7
M338,1,5,6,6,7,15,5,8,4,7,2,2,7,7,4,6
M339,5,5,2,2,8,15,6,10,4,4,1,2,5,9,4,7
M340,5,5,2,5,15,16,5,8,7,9,2,2,4,7,3,4
M341,5,5,2,7,15,16,4,8,7,7,3,3,2,4,5,5
M342,4,5,2,2,8,13,5,8,7,7,2,2,4,5,5,5
M343,6,6,7,9,8,15,5,5,7,7,2,2,4,6,4,6
M344,1,10,7,7,8,8,5,7,7,9,2,2,6,6,5,6
M345,6,6,2,8,8,15,4,7,4,9,2,3,9,9,3,5
M346,5,6,2,2,8,15,7,9,7,7,3,4,4,5,5,6
M347,5,10,6,8,8,15,5,9,7,9,2,3,5,5,4,5
M348,5,5,7,8,8,8,5,7,4,7,2,3,4,4,4,5
M349,5,5,2,7,15,15,5,7,4,7,2,3,5,5,5,8
M350,4,5,2,6,8,15,5,6,4,4,3,3,2,6,4,5
M351,5,5,3,3,7,8,9,10,4,7,2,2,5,6,5,6
M352,5,5,2,7,15,16,5,10,4,4,2,3,3,6,4,4
M353,5,5,3,7,7,15,5,5,4,12,2,2,3,5,3,5
M354,5,5,1,3,14,15,8,10,7,7,1,2,6,6,4,7
M355,5,5,2,5,8,15,4,7,7,8,2,2,5,7,4,7
M356,5,8,2,7,8,8,8,11,7,8,2,3,5,5,4,9
M357,5,5,7,10,8,8,5,10,4,4,2,2,3,4,6,10
M358,5,5,1,8,8,15,4,10,4,7,2,3,4,6,5,7
M359,5,6,6,8,8,15,5,6,7,9,2,3,6,9,4,5
M360,1,5,7,9,8,8,10,11,7,9,2,3,5,5,5,6
M361,5,5,2,2,8,16,5,10,7,9,3,3,2,4,5,6
M362,1,6,2,2,8,16,7,11,8,12,2,3,5,7,5,5
M363,5,5,7,7,8,15,5,9,7,7,2,2,3,6,4,6
M364,5,6,2,7,13,15,5,6,9,9,2,3,6,6,3,5
M365,5,5,7,7,13,15,4,5,9,10,1,4,4,4,6,7
M366,5,10,7,7,13,15,6,9,4,4,2,2,3,3,3,3
M367,5,5,7,8,7,14,4,8,4,7,2,3,5,6,3,5
M368,5,8,7,7,15,15,5,6,4,8,2,2,3,4,5,6
M369,5,10,3,8,8,14,5,8,8,9,2,3,4,5,5,6
M370,5,5,2,6,8,15,7,7,7,9,1,3,4,7,3,6
M371,5,5,7,7,5,8,6,11,3,7,3,3,1,2,6,8
M372,1,5,3,8,8,16,5,8,7,8,2,2,4,4,3,4
M373,5,6,2,2,16,16,4,11,7,7,2,2,4,5,5,5
M374,5,5,6,6,14,14,5,10,4,8,2,4,5,7,4,5
M375,5,5,8,8,8,15,7,8,7,7,2,4,6,6,4,6
M376,5,5,2,2,7,7,8,8,7,7,2,3,4,6,4,4
M377,4,5,6,7,15,16,4,11,4,6,3,4,6,6,4,5
M378,5,5,7,9,11,13,5,11,4,9,2,4,2,6,4,6
M379,5,5,2,8,8,15,8,10,9,9,2,3,7,7,5,7
M380,5,6,8,8,13,15,6,7,7,7,2,3,7,7,5,6
M381,5,5,3,9,8,16,3,7,7,7,2,3,5,5,5,5
M382,5,5,7,8,8,16,7,11,4,9,3,3,3,7,5,6
M383,5,5,7,8,8,8,5,5,4,9,2,2,5,6,5,6
M384,10,10,7,9,8,17,4,11,5,7,2,3,3,6,4,4
M385,5,5,2,8,15,15,7,7,4,7,2,2,4,4,5,7
M386,5,5,2,7,15,15,5,9,4,9,2,2,1,6,5,5
M387,1,5,7,9,7,8,9,10,4,6,3,3,6,6,4,5
M388,5,5,7,7,8,8,5,8,4,4,2,4,4,5,4,4
M389,5,5,2,7,13,16,8,11,4,7,2,4,4,6,3,4
M390,5,5,6,7,8,15,4,6,12,12,2,2,4,7,5,6
M391,1,5,2,8,8,14,5,6,4,9,2,2,4,5,4,9
M392,5,5,3,7,7,8,5,8,7,9,3,3,5,9,3,6
M393,5,6,2,2,8,13,9,9,9,14,2,2,5,6,4,5
M394,5,5,2,8,7,13,9,9,7,8,2,2,1,6,3,6
M395,4,5,8,8,7,15,4,11,3,8,1,3,4,6,5,6
M396,5,5,8,8,14,15,5,9,7,9,2,3,6,6,5,6
M397,5,5,2,7,8,8,8,9,7,12,2,2,5,5,2,6
M398,5,5,8,8,8,14,4,11,7,7,2,8,3,5,3,5
M399,5,5,3,9,7,7,8,8,9,12,2,3,3,3,3,5
M400,5,5,2,8,8,16,5,8,4,7,2,3,3,6,6,6
M401,5,5,2,2,8,14,5,8,4,7,2,5,1,6,5,5
M402,4,5,6,8,8,15,5,11,7,9,2,3,4,4,4,4
M403,5,5,7,7,16,16,7,7,7,9,2,2,5,5,5,6
M404,5,5,9,9,8,8,5,5,1,7,2,2,5,6,6,6
M405,5,5,7,8,16,16,7,8,7,9,2,3,4,7,6,6
M406,5,6,7,8,8,15,5,8,4,7,2,2,4,5,3,5
M407,5,5,7,7,7,15,5,5,4,4,2,4,4,6,5,6
M408,5,5,3,6,15,15,8,11,7,8,2,3,5,7,5,6
M409,2,6,5,7,8,8,4,11,7,7,3,4,5,5,6,6
M410,5,5,6,7,7,15,5,9,7,10,2,2,2,5,3,6
M411,3,10,7,8,9,13,6,9,7,7,2,3,4,6,3,6
M412,5,12,6,8,13,16,5,7,9,12,3,4,1,5,4,5
M413,5,6,3,8,13,16,8,10,4,7,3,3,6,7,4,5
M414,5,5,6,7,7,8,4,8,4,4,2,3,5,6,6,6
M415,5,5,7,8,8,15,6,7,8,9,2,4,4,6,6,7
M416,1,5,6,9,7,15,6,7,4,7,3,3,2,2,5,6
M417,5,5,6,7,7,8,4,9,7,13,2,2,3,5,3,3
M418,5,5,2,5,7,14,8,9,7,7,3,3,5,5,4,7
M419,4,4,7,7,15,16,5,7,1,9,2,3,2,5,4,6
M420,1,5,7,8,8,8,6,9,7,7,2,4,5,5,5,7
M421,5,5,2,6,13,13,4,9,7,13,3,4,5,5,4,6
M422,5,5,8,9,7,14,6,7,7,13,2,3,2,6,4,4
M423,4,5,2,2,8,15,4,4,7,9,1,2,4,5,5,5
M424,5,5,10,10,8,14,6,7,7,7,2,3,7,9,2,6
M425,5,5,8,10,8,16,5,5,7,7,2,2,1,2,5,6
M426,5,10,2,9,8,16,8,8,7,9,2,3,3,6,3,6
M427,5,5,7,9,13,15,4,8,7,8,2,3,2,3,5,6
M428,5,6,7,7,8,14,7,11,4,6,2,2,3,3,4,8
M429,4,5,5,7,8,16,8,11,7,8,1,2,3,5,4,5
M430,5,10,2,9,8,13,3,5,7,8,2,3,5,5,4,6
M431,1,5,3,3,8,13,8,11,4,7,2,3,4,4,4,6
M432,4,5,5,8,16,16,4,11,7,8,3,4,6,7,5,6
M433,5,5,7,7,8,15,5,7,7,9,2,4,3,5,4,5
M434,1,5,8,8,7,15,8,9,7,9,2,4,4,5,4,4
M435,5,11,2,8,8,8,9,10,4,6,3,3,3,7,5,6
M436,5,10,3,7,15,15,5,8,7,9,3,4,5,5,5,5
M437,5,8,2,7,13,15,4,8,7,7,2,3,4,4,4,6
M438,4,5,1,2,8,16,5,8,9,9,2,2,5,6,5,7
M439,5,5,3,3,8,14,4,5,7,12,2,2,6,6,4,7
M440,5,5,2,6,15,15,5,13,4,7,2,4,2,6,4,8
M441,5,5,7,9,16,16,9,11,7,7,2,3,4,6,5,8
M442,5,6,3,3,8,15,6,7,4,4,2,2,3,5,5,7
M443,4,6,7,8,8,8,6,7,8,9,1,3,3,6,4,6
M444,1,5,7,7,14,16,5,5,9,9,2,2,6,9,5,5
M445,5,7,2,8,7,14,7,8,4,8,2,2,6,7,4,6
M446,5,5,2,7,8,14,4,11,4,8,2,3,3,5,5,7
M447,5,5,6,7,8,13,5,8,4,10,2,3,4,9,4,6
M448,4,5,3,7,8,14,4,7,4,6,2,4,3,6,6,7
M449,5,8,5,7,7,16,2,8,7,9,2,2,3,4,5,5
M450,5,5,2,7,8,13,9,11,3,4,2,3,6,7,6,6
M451,5,5,3,7,13,15,4,5,1,7,3,4,5,5,4,5
M452,5,5,2,3,15,17,6,7,7,7,2,3,5,5,6,6
M453,5,5,3,7,7,7,4,10,7,12,2,2,6,6,6,6
M454,6,6,7,9,8,14,4,5,7,9,2,3,1,6,4,9
M455,5,5,7,7,8,14,5,10,7,8,1,3,5,5,5,6
M456,5,5,1,3,14,15,5,7,4,9,3,4,4,5,5,5
M457,5,5,5,8,8,15,8,11,7,9,2,3,5,5,7,7
M458,5,10,2,7,8,15,7,9,4,4,2,3,5,6,4,4
M459,5,5,7,7,15,16,8,9,4,7,2,2,5,9,5,6
M460,5,6,3,7,13,15,5,10,7,7,2,2,4,5,5,9
M461,5,10,6,8,8,15,4,8,7,9,2,2,4,7,5,6
M462,5,5,2,9,8,14,9,11,7,13,2,5,4,7,4,6
M463,4,5,2,7,7,13,7,7,7,12,2,2,3,5,4,5
M464,5,6,2,8,15,16,7,8,4,7,3,3,4,5,5,10
M465,5,5,2,2,8,15,8,12,3,4,2,2,1,6,7,7
M466,5,5,2,3,8,13,5,7,7,9,2,2,2,3,3,7
M467,5,5,5,5,8,16,5,8,4,6,2,2,6,7,4,6
M468,5,5,1,6,8,15,11,11,7,8,1,2,6,10,6,6
M469,5,5,3,7,14,15,8,11,4,8,2,3,4,4,3,4
M470,5,8,3,7,14,15,8,8,4,7,2,5,4,5,5,5
M471,4,5,7,7,7,13,11,11,12,12,2,2,2,4,6,7
M472,5,10,6,8,8,13,6,9,3,12,2,2,3,6,6,7
M473,1,5,8,8,8,13,5,5,7,9,2,2,5,5,3,6
M474,4,5,2,3,8,15,5,5,5,10,1,2,5,6,5,6
M475,5,5,7,7,8,8,5,5,11,12,3,4,4,7,5,7
M476,5,5,7,7,8,8,7,7,8,9,2,3,5,6,4,6
M477,5,6,2,7,15,15,5,9,8,10,3,3,4,9,4,6
M478,3,6,2,6,8,15,8,10,4,9,2,3,3,7,3,4
M479,5,5,7,7,9,15,7,8,8,8,2,2,1,4,3,6
M480,5,5,2,8,7,14,5,9,7,7,2,2,6,6,4,4
M481,5,7,2,9,14,15,5,8,4,8,4,5,1,4,5,5
M482,5,6,7,8,15,16,8,10,4,4,2,4,4,5,5,6
M483,4,5,3,7,14,15,5,7,4,7,2,3,5,6,5,6
M484,6,6,5,8,8,16,4,11,4,7,1,2,4,7,5,5
M485,5,5,3,5,14,15,4,7,9,9,2,2,4,4,3,4
M486,5,10,3,7,14,15,5,8,7,12,3,3,5,6,5,7
M487,5,5,6,7,8,15,4,8,9,9,2,2,4,4,4,8
M488,4,5,6,7,13,15,5,7,4,7,2,2,4,4,3,7
M489,5,5,6,8,8,14,5,9,1,9,2,3,4,5,5,6
M490,5,6,2,6,8,14,10,10,7,9,2,3,6,6,4,4
M491,5,5,5,8,8,8,6,11,4,9,2,2,5,5,5,7
M492,5,6,2,2,14,15,8,9,4,7,2,2,4,4,6,6
M493,5,5,2,2,7,7,4,4,8,9,2,2,1,6,3,5
M494,5,5,7,7,15,15,8,11,7,7,2,2,4,7,5,6
M495,5,5,2,8,7,7,7,11,7,7,2,3,5,6,5,7
M496,5,5,2,7,8,8,5,8,4,7,2,2,4,6,6,6
M497,5,5,5,7,8,15,7,7,4,8,2,2,4,9,4,5
M498,5,6,1,7,7,15,2,5,7,7,2,3,5,6,4,5
