F1564,6,6,3,8,7,15,7,7,4,4,3,3,5,6,4,7
F1565,5,5,7,8,8,15,5,11,7,8,1,2,7,9,6,6
F1566,5,6,7,8,7,15,5,6,3,7,1,3,3,5,7,7
F1567,5,5,2,7,15,16,4,5,3,4,2,2,5,6,3,6
F1568,5,5,2,2,8,13,4,7,4,9,4,4,4,5,6,6
F1569,2,5,2,8,14,16,5,5,7,7,2,2,7,8,5,5
F1570,5,5,8,8,7,11,5,8,4,7,2,2,3,3,6,6
F1571,1,1,6,7,8,16,6,7,7,9,2,8,5,5,5,8
F1572,5,5,2,7,8,15,9,10,7,7,4,4,2,5,4,4
F1573,5,5,5,9,15,15,6,11,7,7,2,3,4,7,5,6
F1574,5,6,5,7,2,16,9,9,9,9,2,2,5,6,5,5
F1575,5,5,2,8,7,8,9,11,4,7,2,2,4,4,4,6
F1576,5,5,7,8,7,14,5,11,7,8,2,3,5,5,3,4
F1577,3,5,2,7,8,15,8,8,1,8,2,2,3,6,5,6
F1578,5,5,7,7,14,15,7,8,7,8,2,2,1,6,2,2
F1579,5,5,2,8,7,15,4,11,8,9,2,2,4,5,2,6
F1580,5,5,3,8,8,15,7,10,7,9,2,2,4,5,6,8
F1581,5,5,6,6,7,16,4,8,3,7,2,2,3,6,5,8
F1582,1,4,2,2,8,8,5,9,7,13,2,2,1,4,4,5
F1583,5,5,2,8,7,13,6,10,7,8,2,2,3,7,3,5
F1584,5,6,7,7,8,8,8,10,7,7,2,3,6,7,4,8
F1585,5,5,3,8,13,16,4,5,8,9,2,2,3,4,4,5
F1586,5,5,7,7,7,8,5,11,4,9,2,3,5,6,5,5
F1587,5,5,5,7,13,15,7,9,1,7,2,2,5,6,3,5
F1588,5,5,7,9,15,15,7,10,8,8,2,2,2,6,6,8
F1589,5,5,2,7,14,14,8,11,4,8,4,4,5,6,5,5
F1590,5,5,7,9,8,8,5,8,7,7,2,2,2,7,4,6
F1591,5,5,7,7,7,18,5,9,4,7,2,2,6,6,5,6
F1592,5,5,2,3,8,15,8,9,7,12,2,4,2,2,4,7
F1593,5,5,8,8,8,8,8,11,7,7,2,2,4,6,5,5
F1594,5,5,3,3,8,16,7,7,7,7,1,2,4,5,4,6
F1595,5,5,3,7,7,8,4,7,7,7,2,2,6,6,4,4
F1596,5,5,2,3,14,16,5,9,4,7,3,3,4,6,3,4
F1597,4,5,2,9,7,8,5,7,8,8,2,3,2,5,3,7
F1598,4,5,2,3,15,15,5,11,4,12,2,2,5,9,5,5
F1599,4,5,2,2,15,16,7,8,7,9,2,2,3,6,6,6
F1600,5,5,1,8,8,8,6,10,1,7,2,2,5,7,3,6
F1601,5,5,3,8,15,15,5,5,4,12,2,3,5,5,4,6
F1602,1,5,2,7,14,15,5,8,1,4,2,4,5,6,3,6
F1603,5,5,3,6,15,15,5,11,4,10,2,2,5,6,4,6
F1604,5,5,3,7,13,16,4,5,7,8,2,3,4,4,6,7
F1605,1,5,3,8,15,15,5,5,7,9,3,3,4,5,5,5
F1606,5,5,8,8,7,8,4,8,1,7,2,2,4,5,3,6
F1607,5,6,6,7,8,15,4,5,4,7,2,3,4,7,5,5
F1608,4,5,7,7,7,8,6,6,4,9,2,3,5,6,3,3
F1609,5,5,3,7,8,16,5,11,4,9,1,1,4,5,6,6
F1610,1,5,7,9,13,15,4,4,7,9,3,3,4,5,5,6
F1611,5,5,7,8,8,15,11,12,4,7,3,3,3,5,5,5
F1612,5,5,7,9,13,16,6,7,8,9,2,3,4,4,4,6
F1613,5,6,3,7,8,13,5,11,4,9,2,2,5,6,4,5
F1614,5,5,6,6,15,15,7,7,7,7,2,4,5,6,3,6
F1615,5,8,7,7,8,15,4,5,3,7,3,3,4,9,5,7
F1616,5,6,3,7,8,15,5,5,4,8,2,4,2,6,5,6
F1617,5,5,2,3,8,8,4,5,7,12,2,3,6,7,7,7
F1618,1,5,3,8,7,8,5,7,7,13,2,3,3,6,4,8
F1619,5,5,3,8,8,15,8,8,7,9,2,2,2,2,6,6
F1620,6,6,7,8,8,15,4,9,7,8,2,3,4,5,4,4
F1621,5,5,2,7,7,16,4,10,7,10,2,3,4,7,5,7
F1622,4,5,7,8,8,16,4,14,4,7,2,5,5,6,5,6
F1623,5,5,3,7,8,13,8,8,7,9,2,2,3,5,3,4
F1624,5,5,3,7,7,13,7,8,4,7,3,4,6,7,4,5
F1625,5,5,7,8,8,8,5,10,7,12,2,2,1,5,6,7
F1626,5,5,6,7,7,16,9,9,4,9,2,4,6,7,4,6
F1627,5,5,2,7,7,16,5,7,7,8,1,3,5,6,5,6
F1628,1,6,8,8,8,8,2,7,7,8,4,5,4,7,5,6
F1629,1,5,7,7,13,13,8,8,7,7,2,3,5,5,5,5
F1630,1,6,7,7,7,16,4,8,7,7,2,5,1,6,5,6
F1631,5,5,6,9,8,8,4,8,3,7,2,4,5,9,4,5
F1632,4,5,7,8,14,15,5,6,4,8,2,2,3,6,4,6
F1633,6,6,6,8,7,7,5,7,7,7,2,2,3,4,5,6
F1634,5,5,8,8,7,8,4,6,3,4,2,4,6,9,4,6
F1635,5,5,6,7,8,15,5,11,4,9,2,2,4,7,4,6
F1636,1,5,2,6,8,15,6,6,7,7,2,2,4,6,5,5
F1637,1,5,6,7,8,8,7,10,8,9,2,4,5,5,4,6
F1638,5,5,5,7,8,15,5,5,9,9,2,3,3,4,4,6
F1639,5,5,7,8,15,16,7,7,3,8,4,4,5,7,4,4
F1640,1,5,7,7,15,16,4,9,7,7,3,3,6,6,3,5
F1641,5,5,6,7,13,15,4,5,3,9,2,4,1,4,4,5
F1642,1,5,3,7,13,16,5,9,4,7,1,3,5,7,5,6
F1643,1,5,7,8,14,16,4,6,4,8,3,3,6,7,3,5
F1644,4,5,2,3,15,15,5,10,1,7,3,3,4,5,3,5
F1645,5,5,7,8,15,16,6,6,7,7,2,3,5,6,5,5
F1646,5,6,2,3,7,14,4,10,4,8,1,3,2,6,3,4
F1647,4,5,7,7,7,15,4,7,3,7,2,2,4,6,5,6
F1648,4,8,2,2,15,16,8,11,7,7,2,2,2,5,5,5
F1649,8,10,2,3,8,16,5,5,7,9,2,4,6,7,5,6
F1650,4,5,2,6,7,15,8,8,7,7,2,2,4,6,5,6
F1651,5,5,6,6,15,16,8,8,4,8,2,3,7,7,4,6
F1652,5,5,2,7,8,15,8,8,7,11,2,4,2,6,5,5
F1653,5,5,2,3,7,7,5,8,7,7,2,3,5,7,5,7
F1654,5,5,2,7,15,16,3,5,1,7,2,2,5,6,5,7
F1655,5,5,2,8,15,15,5,10,4,4,2,4,2,4,6,6
F1656,5,5,3,7,13,14,10,11,4,12,3,3,7,7,5,6
F1657,5,5,6,7,8,13,7,7,7,7,2,2,6,6,3,3
F1658,5,6,3,7,14,15,4,7,7,13,2,2,6,7,3,4
F1659,5,5,2,2,15,15,8,12,7,7,3,3,4,5,4,7
F1660,5,5,2,8,8,15,9,10,7,7,2,3,7,7,6,8
F1661,4,5,2,8,15,15,7,10,4,8,2,2,4,6,4,4
F1662,5,5,6,7,8,15,4,7,7,7,3,3,3,5,6,7
F1663,5,5,5,8,15,15,5,8,8,8,2,3,5,5,3,6
F1664,1,5,6,8,8,8,5,8,7,7,2,3,2,4,6,7
F1665,5,5,2,6,13,16,5,6,7,7,1,3,5,5,4,6
F1666,1,5,7,7,15,15,7,12,7,9,2,4,6,6,4,7
F1667,5,5,7,9,7,8,5,7,7,9,3,3,6,6,4,4
F1668,5,5,3,7,15,16,4,10,8,9,2,2,4,7,4,5
F1669,1,5,2,2,13,15,7,8,7,7,3,4,2,6,3,5
F1670,5,12,7,7,16,16,7,9,4,8,2,3,2,5,5,6
F1671,1,11,3,7,8,16,5,8,4,7,2,2,2,4,3,5
F1672,4,6,3,3,15,15,8,8,4,4,3,3,2,7,4,8
F1673,5,6,3,3,15,15,7,9,8,13,2,3,5,6,4,5
F1674,5,11,2,7,13,15,8,9,1,4,2,2,5,5,4,5
F1675,5,5,6,6,7,7,11,11,7,7,2,2,3,5,3,4
F1676,5,5,2,2,8,15,5,7,4,4,2,2,2,5,5,6
F1677,5,5,1,8,8,15,8,10,4,8,3,3,4,5,5,5
F1678,5,5,4,7,14,15,7,8,4,7,2,2,3,5,3,6
F1679,5,5,7,7,8,13,5,8,8,13,2,2,5,6,5,6
F1680,5,5,8,8,8,13,6,8,7,11,2,4,4,6,5,6
F1681,5,5,2,2,8,14,8,8,4,7,2,4,3,6,3,4
F1682,5,5,7,9,14,15,4,9,7,7,2,5,5,5,6,6
F1683,1,5,2,7,8,15,11,12,4,4,2,3,5,6,5,6
F1684,5,5,2,8,14,15,6,10,4,12,2,3,5,6,5,6
F1685,1,5,3,8,14,15,7,7,7,8,2,3,2,7,4,4
F1686,5,6,2,2,8,13,4,6,7,7,2,3,7,9,5,6
F1687,6,6,7,8,13,15,7,8,7,13,1,2,5,6,4,4
F1688,5,10,2,2,8,8,4,11,4,4,4,4,4,5,4,5
F1689,5,5,7,9,7,15,6,6,7,7,3,3,6,7,3,5
F1690,5,5,8,8,7,8,4,11,4,7,3,3,3,7,4,4
F1691,5,10,2,7,15,15,4,9,7,9,2,3,1,5,5,7
F1692,5,5,2,2,7,15,7,7,4,9,2,2,5,6,6,6
F1693,5,5,6,7,15,16,6,8,8,8,2,2,4,5,3,8
F1694,5,5,3,8,8,16,9,11,9,9,2,2,4,4,3,5
F1695,5,5,3,3,8,8,4,4,7,8,2,5,6,9,4,6
F1696,1,5,8,8,8,15,7,11,4,9,2,4,3,3,5,5
F1697,5,5,2,8,8,8,6,7,4,4,2,3,1,2,5,5
F1698,5,5,2,3,16,16,6,11,7,9,3,3,1,2,4,4
F1699,1,5,2,8,7,7,10,11,5,7,2,5,4,8,2,4
F1700,5,5,7,8,8,8,6,9,7,12,2,3,3,6,3,7
F1701,5,10,7,7,15,16,6,8,9,9,2,4,6,9,4,8
F1702,5,10,2,2,7,15,4,9,7,9,2,3,4,6,5,6
F1703,5,6,2,2,16,16,7,7,8,12,4,4,7,9,3,6
F1704,5,5,3,9,8,14,4,9,7,8,2,3,5,6,8,8
F1705,5,5,7,8,16,16,7,11,7,9,2,3,5,9,4,5
F1706,5,5,2,8,14,15,5,7,8,9,2,2,4,7,6,6
F1707,5,5,3,8,7,15,5,11,7,8,2,2,4,6,4,4
F1708,1,5,9,9,14,15,5,6,7,8,2,4,3,6,5,7
F1709,5,6,2,8,15,15,9,9,4,7,2,2,5,5,5,7
F1710,5,6,5,7,8,15,6,10,9,9,2,3,5,7,5,6
F1711,1,5,2,6,8,16,5,8,3,7,2,2,5,5,5,6
F1712,5,5,3,7,13,15,6,8,7,7,2,4,5,5,4,5
F1713,5,6,2,8,15,16,8,8,8,13,2,4,5,6,5,8
F1714,5,5,5,8,14,16,4,11,9,9,2,3,5,6,5,6
F1715,1,5,1,8,7,13,5,7,7,7,2,2,5,7,6,6
F1716,1,5,8,9,8,14,4,6,3,7,2,3,3,4,4,6
F1717,5,14,3,5,15,16,9,11,8,10,2,3,5,6,5,7
F1718,5,5,7,8,14,15,6,9,4,9,2,3,3,6,3,6
F1719,5,14,2,7,8,8,5,12,8,9,1,2,2,3,5,9
F1720,5,6,3,6,8,15,4,5,4,9,2,3,7,7,6,7
F1721,8,8,7,7,7,14,5,9,7,7,2,2,4,4,2,5
F1722,5,5,3,3,7,8,8,10,8,8,2,2,4,7,3,4
F1723,5,5,3,6,8,13,7,10,9,12,2,2,1,7,4,4
F1724,5,5,7,7,8,8,7,8,7,7,2,2,6,7,4,5
F1725,5,10,3,7,8,15,5,7,7,9,2,4,1,2,5,5
F1726,6,6,2,9,8,15,7,9,7,7,1,2,3,5,4,5
F1727,5,6,7,8,7,10,5,11,4,8,2,3,6,7,4,5
F1728,1,5,6,9,7,15,5,5,4,8,2,4,3,6,6,6
F1729,5,6,7,8,8,13,4,8,7,8,2,2,4,4,4,5
F1730,5,10,7,9,8,16,4,7,7,7,2,3,5,5,6,6
F1731,5,5,2,7,8,13,5,6,7,7,2,3,5,5,5,6
F1732,5,5,2,9,8,14,5,5,7,7,4,4,5,6,5,6
F1733,5,5,7,7,13,16,7,9,7,8,2,2,5,6,4,5
F1734,1,5,1,7,8,13,7,8,1,4,2,3,2,3,5,5
F1735,4,4,2,7,8,15,4,9,8,8,2,3,6,6,5,5
F1736,1,3,2,2,7,14,4,8,7,12,2,2,2,6,5,6
F1737,5,5,3,8,8,14,6,8,4,7,3,5,3,4,6,8
F1738,5,6,8,8,14,16,8,11,9,11,2,2,2,2,4,5
F1739,5,5,7,7,8,15,5,11,4,7,2,2,1,6,3,4
F1740,1,5,7,8,7,8,5,8,4,8,2,3,5,5,5,7
F1741,5,11,7,8,14,15,5,7,6,9,2,3,1,5,4,6
F1742,5,5,2,2,7,8,11,11,7,7,2,3,5,5,4,5
F1743,1,5,7,8,15,16,9,9,7,9,2,2,4,6,5,7
F1744,5,5,2,7,8,16,6,8,4,7,2,3,4,6,3,6
F1745,5,5,2,7,14,14,7,8,7,9,2,2,3,5,7,7
F1746,5,5,2,7,13,15,7,10,4,7,2,3,4,4,5,6
F1747,5,5,8,8,8,8,9,9,7,8,2,4,2,4,4,6
F1748,5,5,7,8,7,13,4,7,4,7,2,3,5,9,4,8
F1749,5,5,4,7,8,8,8,8,2,7,1,2,4,6,5,6
F1750,5,5,2,7,8,16,6,8,8,8,2,2,3,4,3,6
F1751,5,5,2,7,15,15,5,7,4,4,2,3,4,4,4,5
F1752,5,12,2,6,7,8,8,9,8,8,1,2,4,6,6,6
F1753,1,10,2,6,13,15,6,8,9,9,3,4,5,6,4,4
F1754,11,11,6,7,8,16,7,8,4,8,2,3,3,5,5,8
F1755,5,6,7,7,8,8,5,8,4,8,2,2,2,6,7,8
F1756,5,8,8,8,15,16,5,8,3,8,3,4,4,6,4,5
F1757,5,5,2,3,7,13,4,5,8,9,2,8,5,5,4,5
F1758,5,5,8,8,8,15,5,5,7,8,2,3,2,3,5,6
F1759,5,5,5,9,14,15,6,11,3,4,3,3,3,6,6,6
F1760,5,5,7,7,8,13,4,4,7,12,2,2,5,11,3,5
F1761,5,5,3,6,8,15,5,8,3,8,2,3,6,6,5,6
F1762,5,5,2,7,8,8,5,7,4,7,2,2,5,5,6,6
F1763,5,5,7,10,7,13,6,11,4,9,4,4,2,3,6,7
F1764,1,6,7,8,7,8,6,9,7,7,2,5,3,9,3,6
F1765,5,10,2,9,15,16,7,10,3,8,2,3,2,7,4,4
F1766,5,6,8,8,8,14,6,10,8,8,1,2,1,2,5,5
F1767,5,5,2,8,7,7,7,10,7,7,2,2,4,6,3,3
F1768,6,6,8,8,8,15,7,8,7,8,2,2,4,7,5,5
F1769,5,5,2,6,8,8,5,5,4,9,2,2,4,6,3,4
F1770,5,5,5,9,8,8,9,11,4,8,2,3,4,6,5,6
F1771,5,5,2,7,7,16,4,8,7,8,2,2,4,4,5,5
F1772,5,5,8,8,8,15,5,5,7,10,2,2,3,7,6,9
F1773,5,5,2,8,8,8,4,10,4,9,2,3,6,7,5,8
F1774,5,5,3,9,8,15,4,8,7,7,2,2,3,5,5,6
F1775,5,5,2,2,11,15,6,8,7,7,2,3,4,6,5,7
F1776,5,5,7,8,8,8,6,9,8,12,1,2,6,6,5,5
F1777,5,5,7,8,16,16,5,7,7,13,2,4,5,5,5,6
F1778,5,6,7,8,8,16,8,9,7,9,3,3,6,9,5,5
F1779,5,11,1,8,14,16,5,7,6,8,2,3,5,8,3,3
F1780,6,6,3,6,8,15,8,8,7,7,2,5,1,3,5,5
F1781,1,5,5,7,8,8,8,9,9,9,2,3,4,5,5,5
F1782,5,5,2,8,8,13,8,8,13,13,2,2,5,6,6,6
F1783,5,5,7,7,8,8,4,11,7,7,2,3,6,9,3,5
F1784,5,5,2,6,15,15,6,8,4,7,2,2,5,6,5,6
F1785,6,10,2,7,14,15,5,9,7,7,2,3,4,4,4,6
F1786,5,5,5,7,13,16,7,7,4,9,3,3,4,5,4,8
F1787,4,5,2,7,8,14,5,10,6,8,3,3,4,6,5,6
F1788,2,4,2,2,16,16,4,6,2,9,2,3,1,5,3,6
F1789,4,5,6,7,15,16,5,7,4,8,2,4,6,6,5,6
F1790,5,5,3,7,15,15,8,10,7,8,2,2,4,6,5,5
F1791,6,12,6,7,13,15,5,7,7,9,3,3,4,6,4,5
F1792,5,5,7,8,8,16,5,7,4,4,2,3,4,4,8,8
F1793,5,5,2,2,8,8,5,10,7,8,2,4,3,4,3,4
F1794,5,6,4,8,14,16,8,11,4,9,2,3,6,7,4,6
F1795,5,6,2,7,7,16,6,9,9,9,2,2,5,6,4,6
F1796,5,6,2,9,13,16,5,11,8,12,2,3,4,4,4,5
F1797,5,5,2,8,17,17,5,6,4,12,4,4,4,4,4,5
F1798,1,4,1,2,16,16,5,11,9,12,3,3,6,6,6,6
F1799,5,5,2,9,8,15,7,8,7,9,2,3,1,5,4,5
F1800,5,5,6,8,8,16,5,9,7,7,2,3,4,6,4,4
F1801,5,5,2,8,15,15,7,8,7,9,2,2,5,6,5,6
F1802,5,5,7,7,8,15,4,4,7,9,2,3,4,6,4,6
F1803,5,5,2,7,15,15,5,5,4,4,2,2,5,7,5,6
F1804,5,5,7,8,14,16,5,11,7,9,2,2,6,6,4,6
F1805,4,11,7,8,15,15,4,10,8,8,2,3,4,4,5,6
F1806,5,5,2,2,13,16,9,9,4,12,2,3,5,6,4,5
F1807,5,5,2,7,8,14,6,11,7,9,2,3,6,6,5,6
F1808,5,8,2,5,15,15,7,8,7,12,2,2,3,5,4,5
F1809,5,5,2,3,7,13,9,9,9,9,2,3,4,6,5,6
F1810,4,5,8,8,8,16,5,7,8,9,3,3,5,6,5,5
F1811,1,5,1,7,8,8,5,5,7,7,2,4,2,5,5,6
F1812,5,5,7,7,8,16,8,11,6,7,2,2,1,3,3,8
F1813,4,5,3,7,7,16,9,9,8,9,1,2,5,7,7,9
F1814,5,6,2,8,7,8,7,7,8,8,2,3,2,3,4,5
F1815,5,5,2,6,7,8,8,9,9,10,5,5,4,4,7,7
F1816,5,10,2,8,8,16,5,11,5,7,2,2,5,6,4,6
F1817,4,5,5,5,8,15,7,8,7,8,2,3,6,6,4,6
F1818,5,5,2,7,8,15,7,7,1,4,2,4,5,5,3,7
F1819,5,5,7,8,7,8,8,9,4,7,2,4,1,5,6,7
F1820,5,6,6,7,7,15,9,10,7,7,1,2,3,5,6,6
F1821,5,5,3,7,13,15,6,8,4,8,2,2,4,7,3,6
F1822,5,5,7,7,7,8,7,8,8,9,2,2,2,6,5,5
F1823,1,1,2,6,7,10,6,9,7,7,2,3,4,5,6,6
F1824,5,5,7,7,15,16,7,7,4,8,2,3,7,7,5,6
F1825,5,5,2,9,8,15,5,11,9,9,2,4,2,4,5,6
F1826,5,5,5,7,8,15,6,11,7,7,3,4,7,7,4,6
F1827,5,6,2,7,8,14,4,6,4,7,1,2,5,9,4,4
F1828,5,5,2,7,8,16,10,11,7,8,1,3,5,6,3,5
F1829,5,5,9,9,7,15,5,8,4,4,2,2,4,5,5,5
F1830,5,5,3,8,15,15,4,6,4,7,2,2,5,5,5,5
F1831,4,5,2,7,8,14,5,9,3,12,3,4,1,5,4,4
F1832,5,5,2,2,8,15,4,4,7,9,2,2,5,6,8,8
F1833,5,5,3,9,13,14,11,11,7,14,2,3,5,6,4,7
F1834,5,5,2,7,7,7,4,10,4,8,2,3,4,6,6,6
F1835,5,6,2,8,8,8,7,11,7,8,2,2,3,4,6,6
F1836,1,5,7,8,8,15,5,7,7,7,2,5,5,6,5,7
F1837,5,6,2,9,8,8,8,8,3,9,2,4,5,9,5,6
F1838,5,5,7,7,13,15,5,11,9,9,2,3,5,5,4,4
F1839,5,5,2,7,7,16,11,11,7,8,2,3,5,6,5,6
F1840,5,8,8,8,13,13,5,8,4,8,2,3,6,6,5,7
F1841,5,10,2,7,15,15,7,8,7,7,2,2,3,6,5,5
F1842,6,6,6,8,8,13,4,5,7,8,2,4,3,5,2,4
F1843,5,8,7,7,8,8,5,8,4,7,2,2,4,4,3,6
F1844,5,5,2,2,13,15,8,11,4,12,2,2,7,7,4,5
F1845,5,5,2,2,7,13,3,8,7,13,2,2,2,6,5,5
F1846,5,5,3,7,15,15,5,11,9,9,2,2,4,5,6,7
F1847,5,8,7,7,8,13,5,9,7,7,1,3,6,7,5,8
F1848,1,5,6,10,8,15,9,9,4,8,2,2,6,7,5,6
F1849,5,5,7,7,7,7,4,7,4,12,2,3,4,4,5,6
F1850,5,5,6,6,7,15,8,8,8,8,2,8,2,6,6,7
F1851,5,6,2,8,7,14,4,4,4,7,2,3,5,6,5,7
F1852,5,6,3,7,13,15,4,6,4,8,2,2,4,6,3,6
F1853,5,5,2,3,16,16,5,9,9,9,2,3,7,9,3,6
F1854,5,6,6,7,8,15,8,9,9,13,2,2,2,2,6,6
F1855,5,5,6,8,7,15,6,10,7,8,2,2,6,8,5,5
F1856,5,5,2,9,7,17,5,11,7,7,3,5,5,5,4,5
F1857,5,5,2,7,8,15,5,5,7,10,2,2,5,6,6,6
F1858,5,5,7,7,14,15,5,6,4,6,2,2,4,5,3,4
F1859,3,5,7,8,8,15,4,5,9,9,2,2,3,7,4,5
F1860,5,5,7,7,13,15,5,7,9,9,1,3,4,4,5,6
F1861,5,5,6,7,11,14,7,7,6,8,2,3,4,5,6,7
F1862,5,5,2,7,5,16,4,8,8,8,2,4,3,6,4,5
F1863,4,10,7,8,7,8,5,7,4,8,2,3,2,7,3,3
F1864,5,5,2,7,15,16,9,9,7,8,3,5,2,5,3,4
F1865,5,6,2,7,8,15,4,9,8,12,3,3,5,5,6,8
F1866,5,5,2,8,15,15,4,11,7,7,2,2,5,5,5,8
F1867,7,7,2,9,8,15,7,7,4,7,2,2,5,5,4,5
F1868,5,5,7,8,13,15,10,10,12,12,3,4,5,6,4,5
F1869,1,5,2,7,9,15,4,5,7,8,2,3,5,7,3,6
F1870,5,5,6,7,8,15,8,10,9,9,4,4,5,6,4,4
F1871,5,5,2,7,8,8,5,9,7,7,2,3,7,7,6,7
F1872,4,4,2,9,15,15,6,7,9,9,3,4,5,6,5,6
F1873,5,5,3,7,15,15,3,8,7,7,2,3,4,7,3,6
F1874,5,5,3,7,7,16,5,11,9,9,2,2,4,4,5,6
F1875,5,5,6,7,8,14,6,9,4,9,2,2,5,6,9,9
F1876,1,5,7,7,8,16,7,11,7,8,2,8,4,4,5,6
F1877,5,5,3,8,8,13,8,10,7,12,2,2,5,6,5,5
F1878,5,5,2,2,5,8,8,9,8,8,2,4,4,6,2,7
F1879,5,6,8,8,8,15,6,8,4,4,2,3,2,6,3,8
F1880,5,5,6,8,8,16,5,5,4,7,2,2,5,6,5,6
F1881,5,5,7,8,8,13,9,11,7,7,2,2,3,5,5,6
F1882,5,5,2,7,8,16,5,5,4,8,4,4,7,7,4,6
F1883,4,5,2,2,8,13,4,10,4,12,2,2,3,4,4,8
F1884,5,5,2,8,15,15,7,8,4,7,3,3,5,5,5,6
F1885,5,5,3,8,7,16,5,8,7,9,2,2,6,6,4,5
F1886,5,6,8,8,15,16,10,10,7,7,3,4,3,7,4,7
F1887,5,6,2,6,7,14,7,8,4,9,2,3,5,6,7,7
F1888,5,5,3,6,15,15,5,5,4,7,3,5,5,5,5,6
F1889,5,8,2,7,8,14,4,9,9,12,2,3,7,7,4,4
F1890,5,6,7,8,8,13,7,8,4,7,2,2,5,7,5,6
F1891,5,6,6,6,8,17,7,8,7,10,4,4,6,7,5,6
F1892,4,6,2,2,13,15,5,9,4,4,2,3,4,6,4,4
F1893,1,6,2,7,13,15,7,8,4,4,2,2,4,5,4,6
F1894,5,6,7,8,7,8,6,11,7,7,1,2,5,6,5,6
F1895,5,6,1,2,7,15,8,8,4,8,2,2,1,3,3,5
F1896,3,3,2,2,7,15,4,7,7,9,2,2,4,5,6,7
F1897,5,5,2,7,8,13,7,8,9,9,2,3,4,5,3,6
F1898,5,5,2,8,15,16,11,12,7,7,2,2,3,6,4,5
F1899,4,5,3,7,8,15,4,9,7,8,2,3,1,3,3,6
F1900,5,6,3,7,13,16,4,9,1,7,2,3,3,4,4,5
F1901,5,5,2,7,13,13,4,7,7,7,2,2,5,5,4,4
F1902,5,5,1,7,8,14,8,8,4,7,1,2,4,7,4,6
F1903,5,6,7,8,13,15,4,7,12,12,2,3,3,5,5,5
F1904,5,5,2,2,13,15,5,9,6,6,2,2,7,7,5,5
F1905,5,6,2,2,8,15,7,7,7,9,3,4,3,9,5,5
F1906,5,5,6,7,7,16,5,8,8,9,2,3,5,6,4,5
F1907,5,5,2,5,7,8,7,9,4,9,2,4,4,6,4,5
F1908,5,8,6,7,7,15,5,11,4,7,2,2,3,7,5,7
F1909,5,10,8,8,15,15,5,5,7,7,2,2,2,6,5,8
F1910,5,9,7,8,5,15,7,9,4,7,2,2,1,4,6,8
F1911,5,5,2,9,8,17,5,5,7,12,2,3,5,5,5,7
F1912,5,5,8,9,7,15,6,6,7,8,2,4,3,4,5,7
F1913,5,5,3,6,8,8,10,11,3,4,2,3,5,5,3,7
F1914,5,5,2,2,8,13,5,6,9,9,1,4,4,5,4,6
F1915,4,13,6,8,8,14,7,8,7,9,2,3,6,6,6,6
F1916,5,5,2,8,15,15,8,8,7,13,2,4,4,7,4,5
F1917,4,5,6,7,13,15,8,10,4,9,2,3,6,7,4,5
F1918,5,5,8,8,7,12,5,5,7,7,2,2,4,7,3,5
F1919,5,6,6,9,13,13,7,7,7,7,2,4,4,7,5,5
F1920,5,5,2,8,14,14,7,7,4,4,2,2,5,9,4,5
 

     0     8                 !# offspring with known father

     0     8                 !# offspring with known mother
 

     0                       !# known paternal sibships

     0                       !# known maternal sibships

     0                       !# offspring with known excluded candidates as father

     0                       !# offspring with known excluded candidates as mather

     0                       !# offspring with known excluded faternal sibships

     0                       !# offspring with known excluded maternal sibships
----------------------------------
True Configuration:
     1,     1,     1,     1,     1,     1
     2,     1,     2,     1,     1,     2
     3,     1,     6,     1,     1,     6
     4,     1,     9,     1,     1,     9
     5,     1,    11,     1,     1,    11
     6,     2,     5,     1,     2,     5
     7,     2,     6,     1,     2,     6
     8,     2,     9,     1,     2,     9
     9,     2,    10,     1,     2,    10
    10,     2,    11,     1,     2,    11
    11,     3,     1,     1,     3,     1
    12,     4,     8,     1,     4,     8
    13,     4,     9,     1,     4,     9
    14,     4,    11,     1,     4,    11
    15,     4,    12,     1,     4,    12
    16,     5,     2,     1,     5,     2
    17,     5,     4,     1,     5,     4
    18,     5,     4,     1,     5,     4
    19,     5,     7,     1,     5,     7
    20,     5,     8,     1,     5,     8
    21,     5,    10,     1,     5,    10
    22,     5,    10,     1,     5,    10
    23,     6,     2,     1,     6,     2
    24,     6,     4,     1,     6,     4
    25,     6,     6,     1,     6,     6
    26,     6,    12,     1,     6,    12
    27,    13,    13,     1,    13,    13
    28,    13,    15,     1,    13,    15
    29,    13,    16,     1,    13,    16
    30,    13,    18,     1,    13,    18
    31,    13,    23,     1,    13,    23
    32,    14,    18,     1,    14,    18
    33,    15,    15,     1,    15,    15
    34,    15,    18,     1,    15,    18
    35,    16,    19,     1,    16,    19
    36,    16,    21,     1,    16,    21
    37,    16,    23,     1,    16,    23
    38,    17,    14,     1,    17,    14
    39,    17,    14,     1,    17,    14
    40,    17,    16,     1,    17,    16
    41,    17,    17,     1,    17,    17
    42,    17,    19,     1,    17,    19
    43,    17,    20,     1,    17,    20
    44,    17,    24,     1,    17,    24
    45,    18,    19,     1,    18,    19
    46,    18,    21,     1,    18,    21
    47,    25,    33,     1,    25,    33
    48,    25,    34,     1,    25,    34
    49,    25,    36,     1,    25,    36
    50,    26,    28,     1,    26,    28
    51,    26,    29,     1,    26,    29
    52,    26,    30,     1,    26,    30
    53,    26,    32,     1,    26,    32
    54,    27,    25,     1,    27,    25
